date,ticker,shares,price,price_date,source
2026-07-07,IAU,791550000,78.12999725341797,,
2026-07-08,IAU,790950000,76.56500244140625,,
2026-07-09,IAU,792200000,77.5,,
2026-07-10,IAU,792200000,77.07009887695312,,
2026-07-13,IAU,790550000,75.50499725341797,,
2026-07-14,IAU,790550000,,,
2026-07-15,IAU,789650000,,,
2026-07-16,IAU,789650000,74.95999908447266,,
2026-07-17,IAU,789300000,,,
2026-07-20,IAU,788650000,75.4000015258789,,
2026-07-21,IAU,787850000,,,
2026-07-22,IAU,787850000,77.87999725341797,,
2026-07-23,IAU,789850000,76.26499938964844,,
2026-07-24,IAU,789250000,,,
2026-07-27,IAU,790150000,76.61499786376953,,
2026-07-28,IAU,790150000,75.72989654541016,,
2026-07-29,IAU,789550000,75.34500122070312,,
2026-07-30,IAU,789550000,77.05010223388672,,
2026-07-31,IAU,789550000,75.68000030517578,,
2026-08-03,IAU,789050000,75.8550033569336,,
2026-08-04,IAU,788600000,76.78810119628906,,
2026-08-05,IAU,787800000,79.01000213623047,,
2026-08-06,IAU,784800000,80.1500015258789,,
2026-08-07,IAU,784800000,,,
2026-08-10,IAU,782900000,,,
2026-08-11,IAU,781100000,,,
2026-08-12,IAU,781100000,,,
2026-08-13,IAU,781100000,,,
2026-08-14,IAU,780200000,,,
2026-08-17,IAU,780500000,,,
2026-08-18,IAU,780500000,,,
2026-08-19,IAU,780000000,,,
2026-08-20,IAU,780000000,,,
2026-08-21,IAU,780950000,,,
2026-08-24,IAU,784200000,,,
2026-08-25,IAU,784200000,,,
2026-08-26,IAU,786700000,,,
2026-08-27,IAU,787350000,86.62000274658203,,
2026-08-28,IAU,787950000,83.81999969482422,,
2026-08-31,IAU,787950000,83.23999786376953,,
2026-09-01,IAU,787350000,82.19000244140625,,
2026-09-02,IAU,787350000,82.13619995117188,,
2026-09-03,IAU,787350000,84.51000213623047,,
2026-09-04,IAU,787650000,83.44499969482422,,
2026-09-07,IAU,788000000,,,
2026-09-08,IAU,788000000,82.69499969482422,,
2026-09-09,IAU,788000000,82.76499938964844,,
2026-09-10,IAU,788000000,82.02999877929688,,
2026-09-11,IAU,788000000,81.7750015258789,,
2026-09-12,IAU,788000000,81.73500061035156,2026-09-11,TradingView
2026-09-14,IAU,789300000,81.70999908447266,2026-09-11,TradingView
2026-09-15,IAU,789300000,80.54000091552734,2026-09-14,TradingView
2026-03-28,IBB,48250000,,,
2026-03-30,IBB,48250000,161.86000061035156,,
2026-03-31,IBB,48250000,168.05999755859375,,
2026-04-01,IBB,48100000,,,
2026-04-02,IBB,48200000,,,
2026-04-03,IBB,48350000,,,
2026-04-06,IBB,48350000,,,
2026-04-07,IBB,48200000,,,
2026-04-08,IBB,48050000,,,
2026-04-09,IBB,48200000,,,
2026-04-10,IBB,48700000,,,
2026-04-13,IBB,48450000,,,
2026-04-14,IBB,48350000,,,
2026-04-15,IBB,48300000,,,
2026-04-16,IBB,48250000,,,
2026-04-17,IBB,49050000,,,
2026-04-20,IBB,48050000,,,
2026-04-21,IBB,48250000,,,
2026-04-22,IBB,47900000,,,
2026-04-23,IBB,47550000,,,
2026-04-24,IBB,48100000,,,
2026-04-27,IBB,48250000,169.6999969482422,,
2026-04-28,IBB,47500000,,,
2026-04-29,IBB,47600000,166.17999267578125,,
2026-04-30,IBB,47500000,166.90499877929688,,
2026-05-01,IBB,47100000,,,
2026-05-04,IBB,47400000,168.75999450683594,,
2026-05-05,IBB,47400000,,,
2026-05-06,IBB,47200000,171.5,,
2026-05-07,IBB,47000000,171.75999450683594,,
2026-05-08,IBB,47050000,,,
2026-05-11,IBB,47050000,172.8300018310547,,
2026-05-12,IBB,47550000,171.55999755859375,,
2026-05-13,IBB,46900000,171.07000732421875,,
2026-05-14,IBB,46950000,171.66000366210938,,
2026-05-15,IBB,46850000,168.69000244140625,,
2026-03-28,IBIT,1385120000,,,
2026-03-30,IBIT,1385120000,37.68000030517578,,
2026-03-31,IBIT,1379720000,38.369998931884766,,
2026-04-01,IBIT,1379920000,,,
2026-04-02,IBIT,1382480000,,,
2026-04-03,IBIT,1380240000,,,
2026-04-06,IBIT,1380240000,,,
2026-04-07,IBIT,1380160000,,,
2026-04-08,IBIT,1384760000,,,
2026-04-09,IBIT,1384320000,,,
2026-04-10,IBIT,1385320000,,,
2026-04-13,IBIT,1391920000,,,
2026-04-14,IBIT,1395240000,,,
2026-04-15,IBIT,1396080000,,,
2026-04-16,IBIT,1401160000,,,
2026-04-17,IBIT,1408040000,,,
2026-04-20,IBIT,1409960000,,,
2026-04-21,IBIT,1416440000,,,
2026-04-22,IBIT,1422360000,,,
2026-04-23,IBIT,1423280000,,,
2026-04-24,IBIT,1428800000,,,
2026-04-27,IBIT,1432600000,,,
2026-04-28,IBIT,1433120000,,,
2026-04-29,IBIT,1433120000,43.39500045776367,,
2026-04-30,IBIT,1430520000,43.43999862670898,,
2026-05-01,IBIT,1429240000,,,
2026-05-04,IBIT,1429680000,44.72499847412109,,
2026-05-05,IBIT,1436080000,,,
2026-05-06,IBIT,1443480000,46.28010177612305,,
2026-05-07,IBIT,1448920000,45.63999938964844,,
2026-05-08,IBIT,1451840000,,,
2026-05-11,IBIT,1449680000,45.78499984741211,,
2026-05-12,IBIT,1449080000,45.67010116577149,,
2026-05-13,IBIT,1448920000,45.185001373291016,,
2026-05-14,IBIT,1448200000,45.16999816894531,,
2026-05-15,IBIT,1441880000,44.58000183105469,,
2026-09-12,IBIT,1387360000,43.584999084472656,2026-09-11,iShares
2026-09-14,IBIT,1386800000,43.77000045776367,2026-09-11,iShares
2026-09-15,IBIT,1386360000,44.7400016784668,2026-09-14,iShares
2026-03-28,ICLN,118500000,,,
2026-03-30,ICLN,118500000,17.510000228881836,,
2026-03-31,ICLN,118500000,18.09499931335449,,
2026-04-01,ICLN,118500000,,,
2026-04-02,ICLN,118500000,,,
2026-04-03,ICLN,119000000,,,
2026-04-06,ICLN,119000000,,,
2026-04-07,ICLN,119000000,,,
2026-04-08,ICLN,119000000,,,
2026-04-09,ICLN,119000000,,,
2026-04-10,ICLN,119000000,,,
2026-04-13,ICLN,119000000,,,
2026-04-14,ICLN,119000000,,,
2026-04-15,ICLN,119200000,,,
2026-04-16,ICLN,119900000,,,
2026-04-17,ICLN,120200000,,,
2026-04-20,ICLN,121000000,,,
2026-04-21,ICLN,121000000,,,
2026-04-22,ICLN,121000000,,,
2026-04-23,ICLN,121000000,,,
2026-04-24,ICLN,121000000,,,
2026-04-27,ICLN,121000000,20.209999084472656,,
2026-04-28,ICLN,121000000,,,
2026-04-29,ICLN,121000000,20.200000762939453,,
2026-04-30,ICLN,121000000,20.39999961853028,,
2026-05-01,ICLN,121000000,,,
2026-05-04,ICLN,121700000,20.895000457763672,,
2026-05-05,ICLN,121700000,,,
2026-05-06,ICLN,124700000,21.190000534057617,,
2026-05-07,ICLN,127200000,21.30500030517578,,
2026-05-08,ICLN,128500000,,,
2026-05-11,ICLN,129900000,21.834999084472656,,
2026-05-12,ICLN,129900000,21.38500022888184,,
2026-05-13,ICLN,130300000,21.7549991607666,,
2026-05-14,ICLN,131300000,21.420000076293945,,
2026-05-15,ICLN,133800000,21.450000762939453,,
2026-03-28,IEF,508000000,,,
2026-03-30,IEF,508000000,95.2699966430664,,
2026-03-31,IEF,510300000,95.5,,
2026-04-01,IEF,512800000,,,
2026-04-02,IEF,510500000,,,
2026-04-03,IEF,514200000,,,
2026-04-06,IEF,514200000,,,
2026-04-07,IEF,519500000,,,
2026-04-08,IEF,519500000,,,
2026-04-09,IEF,519300000,,,
2026-04-10,IEF,518000000,,,
2026-04-13,IEF,511000000,,,
2026-04-14,IEF,509700000,,,
2026-04-15,IEF,509700000,,,
2026-04-16,IEF,509100000,,,
2026-04-17,IEF,509300000,,,
2026-04-20,IEF,508500000,,,
2026-04-21,IEF,508200000,,,
2026-04-22,IEF,508200000,,,
2026-04-23,IEF,508600000,,,
2026-04-24,IEF,508400000,,,
2026-04-27,IEF,509100000,95.43499755859376,,
2026-04-28,IEF,509400000,,,
2026-04-29,IEF,509400000,94.96499633789062,,
2026-04-30,IEF,510100000,95.0,,
2026-05-01,IEF,510400000,,,
2026-05-04,IEF,506500000,94.53500366210938,,
2026-05-05,IEF,506700000,,,
2026-05-06,IEF,507000000,94.91000366210938,,
2026-05-07,IEF,504800000,95.12989807128906,,
2026-05-08,IEF,502400000,,,
2026-05-11,IEF,503200000,94.78500366210938,,
2026-05-12,IEF,504000000,94.36000061035156,,
2026-05-13,IEF,503700000,94.2249984741211,,
2026-05-14,IEF,503700000,94.489501953125,,
2026-05-15,IEF,505500000,93.625,,
2026-09-12,IEF,456100000,91.01000213623048,2026-09-11,iShares
2026-09-14,IEF,458700000,91.01000213623048,2026-09-11,iShares
2026-09-15,IEF,459100000,90.93000030517578,2026-09-14,iShares
2026-09-12,IEI,150900000,114.54049682617188,2026-09-11,TradingView
2026-09-14,IEI,150700000,114.5500030517578,2026-09-11,TradingView
2026-09-15,IEI,150700000,114.5500030517578,2026-09-11,TradingView
2026-03-28,IEMG,1879800000,,,
2026-03-30,IEMG,1879800000,67.31999969482422,,
2026-03-31,IEMG,1879800000,69.05500030517578,,
2026-04-01,IEMG,1879800000,,,
2026-04-02,IEMG,1879800000,,,
2026-04-03,IEMG,1879800000,,,
2026-04-06,IEMG,1879800000,,,
2026-04-07,IEMG,1879800000,,,
2026-04-08,IEMG,1879800000,,,
2026-04-09,IEMG,1883800000,,,
2026-04-10,IEMG,1883800000,,,
2026-04-13,IEMG,1883800000,,,
2026-04-14,IEMG,1883800000,,,
2026-04-15,IEMG,1883800000,,,
2026-04-16,IEMG,1883800000,,,
2026-04-17,IEMG,1883800000,,,
2026-04-20,IEMG,1883800000,,,
2026-04-21,IEMG,1883800000,,,
2026-04-22,IEMG,1883800000,,,
2026-04-23,IEMG,1883800000,,,
2026-04-24,IEMG,1883800000,,,
2026-04-27,IEMG,1883800000,78.33999633789062,,
2026-04-28,IEMG,1883800000,,,
2026-04-29,IEMG,1883800000,77.16500091552734,,
2026-04-30,IEMG,1883800000,77.43000030517578,,
2026-05-01,IEMG,1888800000,,,
2026-05-04,IEMG,1888800000,79.30500030517578,,
2026-05-05,IEMG,1888800000,,,
2026-05-06,IEMG,1888800000,81.93499755859375,,
2026-05-07,IEMG,1888800000,82.36750030517578,,
2026-05-08,IEMG,1888800000,,,
2026-05-11,IEMG,1888800000,82.98500061035156,,
2026-05-12,IEMG,1888800000,80.83499908447266,,
2026-05-13,IEMG,1892800000,81.86000061035156,,
2026-05-14,IEMG,1892800000,81.7699966430664,,
2026-05-15,IEMG,1892800000,79.48500061035156,,
2026-09-12,IEMG,1961000000,82.48500061035156,2026-09-11,iShares
2026-09-14,IEMG,1961000000,82.56999969482422,2026-09-11,iShares
2026-09-15,IEMG,1961000000,80.4000015258789,2026-09-14,iShares
2026-09-12,IGIB,361050000,51.25,2026-09-11,TradingView
2026-09-14,IGIB,361250000,51.22999954223633,2026-09-11,TradingView
2026-09-15,IGIB,361250000,51.22999954223633,2026-09-11,TradingView
2026-09-12,IGOV,37550000,40.935001373291016,2026-09-11,TradingView
2026-09-12,IGSB,455000000,51.53409957885742,2026-09-11,TradingView
2026-09-14,IGSB,455750000,51.52999877929688,2026-09-11,TradingView
2026-09-15,IGSB,455750000,51.52999877929688,2026-09-11,TradingView
2026-09-12,IJH,1661700000,74.44499969482422,2026-09-11,TradingView
2026-09-14,IJH,1662050000,74.44000244140625,2026-09-11,TradingView
2026-09-15,IJH,1662050000,73.79000091552734,2026-09-14,TradingView
2026-09-12,ILF,110500000,35.79999923706055,2026-09-11,TradingView
2026-09-14,ILF,110500000,35.970001220703125,2026-09-11,TradingView
2026-09-15,ILF,111500000,35.54999923706055,2026-09-14,TradingView
2026-03-28,INDA,13450000,,,
2026-03-30,INDA,13450000,45.41999816894531,,
2026-03-31,INDA,13450000,46.41999816894531,,
2026-04-01,INDA,13450000,,,
2026-04-02,INDA,13450000,,,
2026-04-03,INDA,13450000,,,
2026-04-06,INDA,13450000,,,
2026-04-07,INDA,13450000,,,
2026-04-08,INDA,13450000,,,
2026-04-09,INDA,13450000,,,
2026-04-10,INDA,13450000,,,
2026-04-13,INDA,13450000,,,
2026-04-14,INDA,13450000,,,
2026-04-15,INDA,13450000,,,
2026-04-16,INDA,13450000,,,
2026-04-17,INDA,13450000,,,
2026-04-20,INDA,13450000,,,
2026-04-21,INDA,13450000,,,
2026-04-22,INDA,13450000,,,
2026-04-23,INDA,13450000,,,
2026-04-24,INDA,13450000,,,
2026-04-27,INDA,13450000,49.47999954223633,,
2026-04-28,INDA,13450000,,,
2026-04-29,INDA,13450000,49.040000915527344,,
2026-04-30,INDA,13450000,49.0099983215332,,
2026-05-01,INDA,13450000,,,
2026-05-04,INDA,13450000,48.91999816894531,,
2026-05-05,INDA,13450000,,,
2026-05-06,INDA,13450000,49.84999847412109,,
2026-05-07,INDA,13450000,50.19499969482422,,
2026-05-08,INDA,13450000,,,
2026-05-11,INDA,13450000,48.65499877929688,,
2026-05-12,INDA,13450000,47.51499938964844,,
2026-05-13,INDA,13450000,47.744998931884766,,
2026-05-14,INDA,13450000,48.172000885009766,,
2026-05-15,INDA,13250000,47.97999954223633,,
2026-09-12,INDA,12650000,48.470001220703125,2026-09-11,iShares
2026-09-14,INDA,12300000,48.56999969482422,2026-09-11,iShares
2026-09-15,INDA,12300000,48.43000030517578,2026-09-14,iShares
2026-09-12,INDY,12650000,42.40999984741211,2026-09-11,TradingView
2026-09-14,INDY,12300000,42.5099983215332,2026-09-11,TradingView
2026-09-15,INDY,12300000,42.459999084472656,2026-09-14,TradingView
2026-09-12,ITA,59000000,219.5500030517578,2026-09-11,TradingView
2026-09-14,ITA,58800000,219.009994506836,2026-09-11,TradingView
2026-09-15,ITA,58800000,216.77000427246094,2026-09-14,TradingView
2026-09-12,ITOT,575900000,167.28500366210938,2026-09-11,TradingView
2026-09-14,ITOT,576950000,167.11000061035156,2026-09-11,TradingView
2026-09-15,ITOT,576750000,166.3699951171875,2026-09-14,TradingView
2026-09-12,IVE,212000000,235.3650054931641,2026-09-11,TradingView
2026-09-14,IVE,212100000,235.32000732421875,2026-09-11,TradingView
2026-09-15,IVE,212100000,234.9600067138672,2026-09-14,TradingView
2026-03-28,IVV,1101750000,,,
2026-03-30,IVV,1101750000,634.9299926757812,,
2026-03-31,IVV,1101700000,650.2999877929688,,
2026-04-01,IVV,1102850000,,,
2026-04-02,IVV,1102250000,,,
2026-04-03,IVV,1102400000,,,
2026-04-06,IVV,1102400000,,,
2026-04-07,IVV,1096250000,,,
2026-04-08,IVV,1095400000,,,
2026-04-09,IVV,1095550000,,,
2026-04-10,IVV,1095650000,,,
2026-04-13,IVV,1094850000,,,
2026-04-14,IVV,1094550000,,,
2026-04-15,IVV,1096250000,,,
2026-04-16,IVV,1097650000,,,
2026-04-17,IVV,1097950000,,,
2026-04-20,IVV,1098300000,,,
2026-04-21,IVV,1098400000,,,
2026-04-22,IVV,1097850000,,,
2026-04-23,IVV,1097950000,,,
2026-04-24,IVV,1098100000,,,
2026-04-27,IVV,1100700000,716.4299926757812,,
2026-04-28,IVV,1100500000,,,
2026-04-29,IVV,1104850000,713.260009765625,,
2026-04-30,IVV,1104250000,716.260009765625,,
2026-05-01,IVV,1104700000,,,
2026-05-04,IVV,1107950000,723.9099731445312,,
2026-05-05,IVV,1108200000,,,
2026-05-06,IVV,1108600000,732.989990234375,,
2026-05-07,IVV,1107700000,737.6821899414062,,
2026-05-08,IVV,1108550000,,,
2026-05-11,IVV,1108950000,742.260009765625,,
2026-05-12,IVV,1109050000,738.7999877929688,,
2026-05-13,IVV,1110550000,741.8095703125,,
2026-05-14,IVV,1110600000,748.315185546875,,
2026-05-15,IVV,1112200000,743.5549926757812,,
2026-09-12,IVV,1102650000,768.7750244140625,2026-09-11,iShares
2026-09-14,IVV,1084200000,767.9199829101562,2026-09-11,iShares
2026-09-15,IVV,1076250000,764.47998046875,2026-09-14,iShares
2026-09-12,IVW,550100000,139.57000732421875,2026-09-11,TradingView
2026-09-14,IVW,550200000,139.30999755859375,2026-09-11,TradingView
2026-09-15,IVW,550200000,138.32000732421875,2026-09-14,TradingView
2026-09-12,IWB,117100000,418.3200073242188,2026-09-11,TradingView
2026-09-14,IWB,117050000,417.9100036621094,2026-09-11,TradingView
2026-09-15,IWB,117050000,416.04998779296875,2026-09-14,TradingView
2026-09-12,IWD,326450000,255.5500946044922,2026-09-11,TradingView
2026-09-14,IWD,326050000,255.5800018310547,2026-09-11,TradingView
2026-09-15,IWD,326050000,255.3699951171875,2026-09-14,TradingView
2026-09-12,IWF,1021000000,122.52010345458984,2026-09-11,TradingView
2026-09-14,IWF,1020900000,122.2699966430664,2026-09-11,TradingView
2026-09-15,IWF,1020750000,121.26000213623047,2026-09-14,TradingView
2026-03-28,IWM,283800000,,,
2026-03-30,IWM,283800000,239.6100006103516,,
2026-03-31,IWM,282800000,246.6000061035156,,
2026-04-01,IWM,290100000,,,
2026-04-02,IWM,287750000,,,
2026-04-03,IWM,286100000,,,
2026-04-06,IWM,286100000,,,
2026-04-07,IWM,281750000,,,
2026-04-08,IWM,279700000,,,
2026-04-09,IWM,279750000,,,
2026-04-10,IWM,279850000,,,
2026-04-13,IWM,280200000,,,
2026-04-14,IWM,280350000,,,
2026-04-15,IWM,280700000,,,
2026-04-16,IWM,279900000,,,
2026-04-17,IWM,280550000,,,
2026-04-20,IWM,281150000,,,
2026-04-21,IWM,281850000,,,
2026-04-22,IWM,276900000,,,
2026-04-23,IWM,277150000,,,
2026-04-24,IWM,276700000,,,
2026-04-27,IWM,274400000,277.2237854003906,,
2026-04-28,IWM,274500000,,,
2026-04-29,IWM,275200000,272.67498779296875,,
2026-04-30,IWM,277700000,273.8099975585937,,
2026-05-01,IWM,276400000,,,
2026-05-04,IWM,278750000,278.6650085449219,,
2026-05-05,IWM,283600000,,,
2026-05-06,IWM,278750000,284.1000061035156,,
2026-05-07,IWM,280700000,284.8500061035156,,
2026-05-08,IWM,278950000,,,
2026-05-11,IWM,278800000,286.3599853515625,,
2026-05-12,IWM,278100000,281.9649963378906,,
2026-05-13,IWM,275700000,281.32000732421875,,
2026-05-14,IWM,277450000,282.82000732421875,,
2026-05-15,IWM,278850000,278.67999267578125,,
2026-09-12,IWM,269550000,289.2349853515625,2026-09-11,iShares
2026-09-14,IWM,271200000,288.8900146484375,2026-09-11,iShares
2026-09-15,IWM,277550000,287.9100036621094,2026-09-14,iShares
2026-09-12,IWN,65200000,219.8800048828125,2026-09-11,TradingView
2026-09-14,IWN,65250000,219.69000244140625,2026-09-11,TradingView
2026-09-15,IWN,65250000,219.4499969482422,2026-09-14,TradingView
2026-09-12,IWO,39150000,,,TradingView
2026-09-14,IWO,39150000,367.6300048828125,2026-09-11,TradingView
2026-09-15,IWO,39150000,365.6000061035156,2026-09-14,TradingView
2026-09-12,IXUS,620800000,,,TradingView
2026-09-14,IXUS,619900000,97.22000122070312,2026-09-11,TradingView
2026-09-15,IXUS,619900000,95.94999694824219,2026-09-14,TradingView
2026-03-30,JAAA,531450000,50.5099983215332,,
2026-03-31,JAAA,531450000,50.345001220703125,,
2026-04-01,JAAA,531450000,,,
2026-04-02,JAAA,531450000,,,
2026-04-03,JAAA,531450000,,,
2026-04-06,JAAA,531450000,,,
2026-04-07,JAAA,529250000,,,
2026-04-08,JAAA,529250000,,,
2026-04-09,JAAA,529250000,,,
2026-04-10,JAAA,528850000,,,
2026-04-13,JAAA,529600000,,,
2026-04-14,JAAA,529600000,,,
2026-04-15,JAAA,530000000,,,
2026-04-16,JAAA,530000000,,,
2026-04-17,JAAA,530800000,,,
2026-04-20,JAAA,531250000,,,
2026-04-21,JAAA,531250000,,,
2026-04-22,JAAA,531550000,,,
2026-04-23,JAAA,533400000,,,
2026-04-24,JAAA,533400000,,,
2026-04-27,JAAA,534400000,50.66400146484375,,
2026-04-28,JAAA,534400000,,,
2026-04-29,JAAA,534400000,50.665000915527344,,
2026-04-30,JAAA,534400000,50.51499938964844,,
2026-05-01,JAAA,533000000,,,
2026-05-04,JAAA,536700000,50.53010177612305,,
2026-05-05,JAAA,538000000,,,
2026-05-06,JAAA,538000000,50.560001373291016,,
2026-05-07,JAAA,538300000,50.5724983215332,,
2026-05-08,JAAA,538400000,,,
2026-05-11,JAAA,538600000,50.60499954223633,,
2026-05-12,JAAA,537000000,50.609901428222656,,
2026-05-13,JAAA,537000000,50.6150016784668,,
2026-05-14,JAAA,536200000,50.625,,
2026-05-15,JAAA,535800000,50.65499877929688,,
2026-05-18,JAAA,536600000,50.635101318359375,,
2026-05-19,JAAA,536600000,50.65010070800781,,
2026-05-20,JAAA,536400000,50.65499877929688,,
2026-05-21,JAAA,536400000,50.65999984741211,,
2026-05-22,JAAA,536600000,50.69499969482422,,
2026-05-25,JAAA,536950000,,,
2026-05-26,JAAA,536950000,50.709999084472656,,
2026-05-27,JAAA,536950000,50.71500015258789,,
2026-05-28,JAAA,538750000,50.71989822387695,,
2026-05-29,JAAA,538750000,,,
2026-06-01,JAAA,541150000,50.540000915527344,,
2026-06-02,JAAA,541150000,,,
2026-06-03,JAAA,541950000,50.54499816894531,,
2026-06-04,JAAA,543750000,50.55989837646485,,
2026-06-05,JAAA,549200000,50.56499862670898,,
2026-06-08,JAAA,551450000,50.57500076293945,,
2026-06-09,JAAA,551650000,50.560001373291016,,
2026-06-10,JAAA,551650000,50.56499862670898,,
2026-06-11,JAAA,554050000,50.57989883422852,,
2026-06-12,JAAA,554850000,50.59999847412109,,
2026-06-15,JAAA,555250000,50.619998931884766,,
2026-06-16,JAAA,555250000,50.61009979248047,,
2026-06-17,JAAA,557600000,50.6150016784668,,
2026-06-18,JAAA,559550000,50.63990020751953,,
2026-06-19,JAAA,561550000,,,
2026-06-22,JAAA,561550000,50.64500045776367,,
2026-06-23,JAAA,561550000,50.6349983215332,,
2026-06-24,JAAA,561850000,50.63999938964844,,
2026-06-25,JAAA,561850000,50.63999938964844,,
2026-06-26,JAAA,561850000,50.65499877929688,,
2026-06-29,JAAA,561850000,50.67020034790039,,
2026-06-30,JAAA,562450000,50.48500061035156,,
2026-07-01,JAAA,562850000,50.494998931884766,,
2026-07-02,JAAA,562850000,50.52999877929688,,
2026-07-03,JAAA,566000000,,,
2026-07-06,JAAA,566000000,50.540000915527344,,
2026-07-07,JAAA,566000000,50.53049850463867,,
2026-07-08,JAAA,566000000,50.525001525878906,,
2026-07-09,JAAA,573550000,50.54499816894531,,
2026-07-10,JAAA,574350000,50.55329895019531,,
2026-07-13,JAAA,576950000,50.56499862670898,,
2026-07-14,JAAA,576950000,,,
2026-07-15,JAAA,576950000,,,
2026-07-16,JAAA,576950000,50.56499862670898,,
2026-07-17,JAAA,575200000,,,
2026-07-20,JAAA,575200000,50.598899841308594,,
2026-07-21,JAAA,575200000,,,
2026-07-22,JAAA,575150000,50.619998931884766,,
2026-07-23,JAAA,575150000,50.6150016784668,,
2026-07-24,JAAA,575150000,,,
2026-07-27,JAAA,575750000,50.65499877929688,,
2026-07-28,JAAA,576950000,50.65499877929688,,
2026-07-29,JAAA,577750000,50.6599006652832,,
2026-07-30,JAAA,577750000,50.65999984741211,,
2026-07-31,JAAA,577750000,50.505001068115234,,
2026-08-03,JAAA,578650000,50.5,,
2026-08-04,JAAA,584500000,50.5099983215332,,
2026-08-05,JAAA,587400000,50.52000045776367,,
2026-08-06,JAAA,587400000,50.53499984741211,,
2026-08-07,JAAA,588000000,,,
2026-08-10,JAAA,592100000,,,
2026-08-11,JAAA,593950000,,,
2026-08-12,JAAA,594200000,,,
2026-08-13,JAAA,594200000,,,
2026-08-14,JAAA,594400000,,,
2026-08-17,JAAA,594400000,,,
2026-08-18,JAAA,594400000,,,
2026-08-19,JAAA,593450000,,,
2026-08-20,JAAA,593700000,,,
2026-08-21,JAAA,592750000,,,
2026-08-24,JAAA,594850000,,,
2026-08-25,JAAA,594850000,,,
2026-08-26,JAAA,595050000,,,
2026-08-27,JAAA,595350000,50.70000076293945,,
2026-08-28,JAAA,595350000,50.70000076293945,,
2026-08-31,JAAA,598600000,50.51499938964844,,
2026-09-01,JAAA,598600000,50.525001525878906,,
2026-09-02,JAAA,598800000,50.540000915527344,,
2026-09-03,JAAA,599450000,50.54010009765625,,
2026-09-04,JAAA,601100000,50.56999969482422,,
2026-09-07,JAAA,605500000,,,
2026-09-08,JAAA,605500000,50.583099365234375,,
2026-09-09,JAAA,605500000,50.59000015258789,,
2026-09-10,JAAA,607150000,50.584999084472656,,
2026-09-11,JAAA,609650000,50.61759948730469,,
2026-09-12,JNK,71874605,94.66000366210938,2026-09-11,TradingView
2026-09-14,JNK,69674605,94.61000061035156,2026-09-11,TradingView
2026-09-12,KBA,4349788,32.410099029541016,2026-09-11,TradingView
2026-09-14,KBA,4350526,32.41999816894531,2026-09-11,TradingView
2026-09-15,KBA,4350526,32.150001525878906,2026-09-14,TradingView
2026-09-12,KSA,16500000,38.20000076293945,2026-09-11,TradingView
2026-09-14,KSA,16500000,38.220001220703125,2026-09-11,TradingView
2026-09-15,KSA,16500000,37.79999923706055,2026-09-14,TradingView
2026-09-12,KWEB,191337866,24.645000457763672,2026-09-11,TradingView
2026-09-14,KWEB,190881747,24.600000381469727,2026-09-11,TradingView
2026-09-15,KWEB,190881747,24.729999542236328,2026-09-14,TradingView
2026-03-28,LQD,271400000,,,
2026-03-30,LQD,271400000,108.30999755859376,,
2026-03-31,LQD,271400000,108.94000244140624,,
2026-04-01,LQD,265300000,,,
2026-04-02,LQD,272600000,,,
2026-04-03,LQD,282900000,,,
2026-04-06,LQD,282900000,,,
2026-04-07,LQD,281500000,,,
2026-04-08,LQD,282700000,,,
2026-04-09,LQD,281300000,,,
2026-04-10,LQD,284300000,,,
2026-04-13,LQD,292500000,,,
2026-04-14,LQD,297800000,,,
2026-04-15,LQD,299100000,,,
2026-04-16,LQD,302100000,,,
2026-04-17,LQD,301700000,,,
2026-04-20,LQD,304700000,,,
2026-04-21,LQD,307000000,,,
2026-04-22,LQD,308300000,,,
2026-04-23,LQD,310900000,,,
2026-04-24,LQD,293700000,,,
2026-04-27,LQD,291600000,109.48999786376952,,
2026-04-28,LQD,279000000,,,
2026-04-29,LQD,281000000,108.88999938964844,,
2026-04-30,LQD,283400000,108.8499984741211,,
2026-05-01,LQD,284200000,,,
2026-05-04,LQD,289200000,108.375,,
2026-05-05,LQD,281000000,,,
2026-05-06,LQD,276100000,109.16000366210938,,
2026-05-07,LQD,271900000,109.2750015258789,,
2026-05-08,LQD,269100000,,,
2026-05-11,LQD,271000000,109.0165023803711,,
2026-05-12,LQD,269300000,108.5250015258789,,
2026-05-13,LQD,271100000,108.44000244140624,,
2026-05-14,LQD,270000000,108.81500244140624,,
2026-05-15,LQD,272400000,107.74500274658205,,
2026-09-12,LQD,279200000,104.34500122070312,2026-09-11,iShares
2026-09-14,LQD,269100000,104.31999969482422,2026-09-11,iShares
2026-09-15,LQD,264400000,104.30000305175781,2026-09-14,iShares
2026-09-12,MCHI,115200000,52.97999954223633,2026-09-11,TradingView
2026-09-14,MCHI,115200000,52.959999084472656,2026-09-11,TradingView
2026-09-15,MCHI,115200000,53.31999969482422,2026-09-14,TradingView
2026-09-12,MUB,432300000,103.15499877929688,2026-09-11,TradingView
2026-09-12,OIH,4900543,420.0473937988281,2026-09-11,TradingView
2026-09-14,OIH,4800543,420.6700134277344,2026-09-11,TradingView
2026-09-15,OIH,4800543,402.05999755859375,2026-09-14,TradingView
2026-09-12,PAVE,252227364,54.06999969482422,2026-09-11,TradingView
2026-09-14,PAVE,253108808,54.08000183105469,2026-09-11,TradingView
2026-09-15,PAVE,253108808,53.02000045776367,2026-09-14,TradingView
