date,ticker,flow_usd,flow_type
2026-04-21,IWM,,
2026-04-22,IWM,,
2026-04-23,IWM,,
2026-04-24,IWM,,
2026-04-27,IWM,-637614706.4208984,
2026-04-28,IWM,,
2026-04-29,IWM,190872491.45507807,
2026-04-30,IWM,684524993.8964844,
2026-05-01,IWM,,
2026-05-04,IWM,654862770.0805664,
2026-05-05,IWM,,
2026-05-06,IWM,-1377885029.6020508,
2026-05-07,IWM,555457511.9018555,
2026-05-08,IWM,,
2026-05-11,IWM,-42953997.802734375,
2026-05-12,IWM,-197375497.43652344,
2026-05-13,IWM,-675168017.578125,
2026-05-14,IWM,494935012.8173828,
2026-05-15,IWM,390151989.74609375,
2026-09-12,IWM,-2689885363.7695312,estimated
2026-09-14,IWM,476668524.1699219,estimated
2026-09-15,IWM,1828228523.2543943,estimated
2026-09-16,IWM,-299397015.3808594,estimated
2026-09-17,IWM,979524046.3256836,estimated
2026-09-18,IWM,-1655493957.5195312,estimated
2026-09-21,IWM,-667635014.3432617,estimated
2026-09-22,IWM,-1684921920.7763672,estimated
2026-09-23,IWM,1299388938.9038086,estimated
2026-09-24,IWM,1367312065.1245117,estimated
2026-09-12,IWN,,estimated
2026-09-14,IWN,10984500.122070312,estimated
2026-09-15,IWN,0.0,estimated
2026-09-16,IWN,0.0,estimated
2026-09-17,IWN,0.0,estimated
2026-09-18,IWN,108364997.86376952,estimated
2026-09-21,IWN,-10779000.091552734,estimated
2026-09-22,IWN,0.0,estimated
2026-09-23,IWN,0.0,estimated
2026-09-24,IWN,0.0,estimated
2026-09-12,IWO,,estimated
2026-09-14,IWO,0.0,estimated
2026-09-15,IWO,0.0,estimated
2026-09-16,IWO,0.0,estimated
2026-09-17,IWO,-18055499.267578125,estimated
2026-09-18,IWO,18183500.67138672,estimated
2026-09-21,IWO,36208999.63378906,estimated
2026-09-22,IWO,0.0,estimated
2026-09-23,IWO,0.0,estimated
2026-09-24,IWO,0.0,estimated
2026-09-12,IXUS,,estimated
2026-09-14,IXUS,-87498001.09863281,estimated
2026-09-15,IXUS,0.0,estimated
2026-09-16,IXUS,0.0,estimated
2026-09-17,IXUS,0.0,estimated
2026-09-18,IXUS,0.0,estimated
2026-09-21,IXUS,0.0,estimated
2026-09-22,IXUS,0.0,estimated
2026-09-23,IXUS,-146234996.7956543,estimated
2026-09-24,IXUS,0.0,estimated
2026-01-02,JAAA,20210000.0,
2026-01-05,JAAA,111190000.0,
2026-01-06,JAAA,101100000.0,
2026-01-07,JAAA,,
2026-01-08,JAAA,70830000.0,
2026-01-09,JAAA,151800000.0,
2026-01-12,JAAA,10120000.0,
2026-01-13,JAAA,20250000.0,
2026-01-14,JAAA,10130000.0,
2026-01-15,JAAA,81020000.0,
2026-01-16,JAAA,20260000.0,
2026-01-19,JAAA,,
2026-01-20,JAAA,20280000.0,
2026-01-21,JAAA,40560000.0,
2026-01-22,JAAA,149560000.0,
2026-01-23,JAAA,43100000.0,
2026-01-26,JAAA,40580000.0,
2026-01-27,JAAA,182660000.0,
2026-01-28,JAAA,50750000.0,
2026-01-29,JAAA,578660000.0,
2026-01-30,JAAA,111670000.0,
2026-02-02,JAAA,141740000.0,
2026-02-03,JAAA,172140000.0,
2026-02-04,JAAA,48100000.0,
2026-02-05,JAAA,81020000.0,
2026-02-06,JAAA,202520000.0,
2026-02-09,JAAA,30390000.0,
2026-02-10,JAAA,,
2026-02-11,JAAA,,
2026-02-12,JAAA,10130000.0,
2026-02-13,JAAA,20260000.0,
2026-02-16,JAAA,,
2026-02-17,JAAA,121660000.0,
2026-02-18,JAAA,50690000.0,
2026-02-19,JAAA,,
2026-02-20,JAAA,70980000.0,
2026-02-23,JAAA,20290000.0,
2026-02-24,JAAA,,
2026-02-25,JAAA,,
2026-02-26,JAAA,101460000.0,
2026-02-27,JAAA,10150000.0,
2026-03-02,JAAA,-30310000.0,
2026-03-03,JAAA,,
2026-03-04,JAAA,-20180000.0,
2026-03-05,JAAA,,
2026-03-06,JAAA,111000000.0,
2026-03-09,JAAA,-60570000.0,
2026-03-10,JAAA,-171640000.0,
2026-03-11,JAAA,-30290000.0,
2026-03-12,JAAA,20200000.0,
2026-03-13,JAAA,-30280000.0,
2026-03-16,JAAA,,
2026-03-17,JAAA,-50530000.0,
2026-03-18,JAAA,,
2026-03-19,JAAA,-40430000.0,
2026-03-20,JAAA,,
2026-03-23,JAAA,-10110000.0,
2026-03-24,JAAA,60690000.0,
2026-03-25,JAAA,-80940000.0,
2026-03-26,JAAA,,
2026-03-27,JAAA,10120000.0,
2026-03-30,JAAA,,
2026-03-31,JAAA,0.0,
2026-04-01,JAAA,,
2026-04-02,JAAA,,
2026-04-03,JAAA,,
2026-04-06,JAAA,,
2026-04-07,JAAA,,
2026-04-08,JAAA,,
2026-04-09,JAAA,,
2026-04-10,JAAA,,
2026-04-13,JAAA,,
2026-04-14,JAAA,,
2026-04-15,JAAA,,
2026-04-16,JAAA,,
2026-04-17,JAAA,,
2026-04-20,JAAA,,
2026-04-21,JAAA,,
2026-04-22,JAAA,,
2026-04-23,JAAA,,
2026-04-24,JAAA,,
2026-04-27,JAAA,50664001.46484375,
2026-04-28,JAAA,,
2026-04-29,JAAA,0.0,
2026-04-30,JAAA,0.0,
2026-05-01,JAAA,,
2026-05-04,JAAA,186961376.57165527,
2026-05-05,JAAA,,
2026-05-06,JAAA,0.0,
2026-05-07,JAAA,15171749.49645996,
2026-05-08,JAAA,,
2026-05-11,JAAA,10120999.908447266,
2026-05-12,JAAA,-80975842.28515625,
2026-05-13,JAAA,0.0,
2026-05-14,JAAA,-40500000.0,
2026-05-15,JAAA,-20261999.51171875,
2026-05-18,JAAA,40508081.0546875,
2026-05-19,JAAA,0.0,
2026-05-20,JAAA,-10130999.755859377,
2026-05-21,JAAA,0.0,
2026-05-22,JAAA,10138999.938964844,
2026-05-25,JAAA,,
2026-05-26,JAAA,0.0,
2026-05-27,JAAA,0.0,
2026-05-28,JAAA,91295816.80297852,
2026-05-29,JAAA,,
2026-06-01,JAAA,121296002.19726562,
2026-06-02,JAAA,,
2026-06-03,JAAA,40435998.53515625,
2026-06-04,JAAA,91007817.07763672,
2026-06-05,JAAA,275579242.515564,
2026-06-08,JAAA,113793751.71661375,
2026-06-09,JAAA,10112000.274658203,
2026-06-10,JAAA,0.0,
2026-06-11,JAAA,121391757.20214844,
2026-06-12,JAAA,40479998.77929688,
2026-06-15,JAAA,20247999.572753903,
2026-06-16,JAAA,0.0,
2026-06-17,JAAA,118945253.94439696,
2026-06-18,JAAA,98747805.40466309,
2026-06-19,JAAA,,
2026-06-22,JAAA,0.0,
2026-06-23,JAAA,0.0,
2026-06-24,JAAA,15191999.816894531,
2026-06-25,JAAA,0.0,
2026-06-26,JAAA,0.0,
2026-06-29,JAAA,0.0,
2026-06-30,JAAA,30291000.366210938,
2026-07-01,JAAA,20197999.572753903,
2026-07-02,JAAA,0.0,
2026-07-03,JAAA,,
2026-07-06,JAAA,0.0,
2026-07-07,JAAA,0.0,
2026-07-08,JAAA,0.0,
2026-07-09,JAAA,381614736.1755371,
2026-07-10,JAAA,40442639.16015625,
2026-07-13,JAAA,131468996.42944336,
2026-07-14,JAAA,,
2026-07-15,JAAA,,
2026-07-16,JAAA,0.0,
2026-07-17,JAAA,,
2026-07-20,JAAA,0.0,
2026-07-21,JAAA,,
2026-07-22,JAAA,-2530999.9465942383,
2026-07-23,JAAA,0.0,
2026-07-24,JAAA,,
2026-07-27,JAAA,30392999.267578125,
2026-07-28,JAAA,60785998.53515625,
2026-07-29,JAAA,40527920.53222656,
2026-07-30,JAAA,0.0,
2026-07-31,JAAA,0.0,
2026-08-03,JAAA,45450000.0,
2026-08-04,JAAA,295483490.18096924,
2026-08-05,JAAA,146508001.32751465,
2026-08-06,JAAA,0.0,
2026-08-07,JAAA,,
2026-08-10,JAAA,,
2026-08-11,JAAA,,
2026-08-12,JAAA,,
2026-08-13,JAAA,,
2026-08-14,JAAA,,
2026-08-17,JAAA,,
2026-08-18,JAAA,,
2026-08-19,JAAA,,
2026-08-20,JAAA,,
2026-08-21,JAAA,,
2026-08-24,JAAA,,
2026-08-25,JAAA,,
2026-08-26,JAAA,,
2026-08-27,JAAA,15210000.228881836,
2026-08-28,JAAA,0.0,
2026-08-31,JAAA,164173748.01635742,
2026-09-01,JAAA,0.0,
2026-09-02,JAAA,10108000.183105469,
2026-09-03,JAAA,32851065.06347656,
2026-09-04,JAAA,83440499.49645996,
2026-09-07,JAAA,,
2026-09-08,JAAA,0.0,
2026-09-09,JAAA,0.0,
2026-09-10,JAAA,83465248.48937988,
2026-09-11,JAAA,126543998.71826172,
2026-09-12,JNK,,estimated
2026-09-14,JNK,-208142001.34277344,estimated
2026-09-12,KBA,,estimated
2026-09-14,KBA,23925.95864868164,estimated
2026-09-15,KBA,0.0,estimated
2026-09-16,KBA,-19995.520095825195,estimated
2026-09-17,KBA,-6102.450145721436,estimated
2026-09-18,KBA,16555.279525756836,estimated
2026-09-21,KBA,-4870785.554008484,estimated
2026-09-22,KBA,0.0,estimated
2026-09-23,KBA,-1618710.6619987488,estimated
2026-09-24,KBA,4533.150215148926,estimated
2026-09-12,KSA,,estimated
2026-09-14,KSA,0.0,estimated
2026-09-15,KSA,0.0,estimated
2026-09-16,KSA,0.0,estimated
2026-09-17,KSA,0.0,estimated
2026-09-18,KSA,0.0,estimated
2026-09-21,KSA,0.0,estimated
2026-09-22,KSA,0.0,estimated
2026-09-23,KSA,0.0,estimated
2026-09-24,KSA,-13016499.519348145,estimated
2026-09-12,KWEB,,estimated
2026-09-14,KWEB,-11220527.57399559,estimated
2026-09-15,KWEB,0.0,estimated
2026-09-16,KWEB,1325396.1352157593,estimated
2026-09-17,KWEB,-1228725.5883979795,estimated
2026-09-18,KWEB,164943.99742126465,estimated
2026-09-21,KWEB,1080303.636680603,estimated
2026-09-22,KWEB,0.0,estimated
2026-09-23,KWEB,-194238.522354126,estimated
2026-09-24,KWEB,-1517664.0732975006,estimated
2026-01-02,LQD,55150000.0,
2026-01-05,LQD,-275290000.0,
2026-01-06,LQD,-463700000.0,
2026-01-07,LQD,-77300000.0,
2026-01-08,LQD,-221150000.0,
2026-01-09,LQD,55120000.0,
2026-01-12,LQD,-442380000.0,
2026-01-13,LQD,-55240000.0,
2026-01-14,LQD,-265610000.0,
2026-01-15,LQD,-488270000.0,
2026-01-16,LQD,-454640000.0,
2026-01-19,LQD,,
2026-01-20,LQD,-420180000.0,
2026-01-21,LQD,340880000.0,
2026-01-22,LQD,-298360000.0,
2026-01-23,LQD,387660000.0,
2026-01-26,LQD,199390000.0,
2026-01-27,LQD,199660000.0,
2026-01-28,LQD,874750000.0,
2026-01-29,LQD,11060000.0,
2026-01-30,LQD,-298730000.0,
2026-02-02,LQD,-1039230000.0,
2026-02-03,LQD,-44030000.0,
2026-02-04,LQD,561520000.0,
2026-02-05,LQD,593820000.0,
2026-02-06,LQD,187830000.0,
2026-02-09,LQD,276100000.0,
2026-02-10,LQD,453140000.0,
2026-02-11,LQD,-88710000.0,
2026-02-12,LQD,33210000.0,
2026-02-13,LQD,445200000.0,
2026-02-16,LQD,,
2026-02-17,LQD,200720000.0,
2026-02-18,LQD,234400000.0,
2026-02-19,LQD,223000000.0,
2026-02-20,LQD,-435070000.0,
2026-02-23,LQD,379330000.0,
2026-02-24,LQD,-134010000.0,
2026-02-25,LQD,491160000.0,
2026-02-26,LQD,111590000.0,
2026-02-27,LQD,714610000.0,
2026-03-02,LQD,134020000.0,
2026-03-03,LQD,432350000.0,
2026-03-04,LQD,-110870000.0,
2026-03-05,LQD,-976170000.0,
2026-03-06,LQD,-497010000.0,
2026-03-09,LQD,-242290000.0,
2026-03-10,LQD,-254540000.0,
2026-03-11,LQD,990760000.0,
2026-03-12,LQD,1135030000.0,
2026-03-13,LQD,325510000.0,
2026-03-16,LQD,-389460000.0,
2026-03-17,LQD,554220000.0,
2026-03-18,LQD,316710000.0,
2026-03-19,LQD,-108810000.0,
2026-03-20,LQD,-1134580000.0,
2026-03-23,LQD,-420800000.0,
2026-03-24,LQD,-488540000.0,
2026-03-25,LQD,-400970000.0,
2026-03-26,LQD,54420000.0,
2026-03-27,LQD,-550550000.0,
2026-03-30,LQD,0.0,
2026-03-31,LQD,0.0,
2026-04-01,LQD,,
2026-04-02,LQD,,
2026-04-03,LQD,,
2026-04-06,LQD,,
2026-04-07,LQD,,
2026-04-08,LQD,,
2026-04-09,LQD,,
2026-04-10,LQD,,
2026-04-13,LQD,,
2026-04-14,LQD,,
2026-04-15,LQD,,
2026-04-16,LQD,,
2026-04-17,LQD,,
2026-04-20,LQD,,
2026-04-21,LQD,,
2026-04-22,LQD,,
2026-04-23,LQD,,
2026-04-24,LQD,,
2026-04-27,LQD,-229928995.513916,
2026-04-28,LQD,,
2026-04-29,LQD,217779998.77929688,
2026-04-30,LQD,261239996.33789065,
2026-05-01,LQD,,
2026-05-04,LQD,541875000.0,
2026-05-05,LQD,,
2026-05-06,LQD,-534884017.944336,
2026-05-07,LQD,-458955006.4086914,
2026-05-08,LQD,,
2026-05-11,LQD,207131354.52270508,
2026-05-12,LQD,-184492502.5939941,
2026-05-13,LQD,195192004.39453125,
2026-05-14,LQD,-119696502.68554688,
2026-05-15,LQD,258588006.59179688,
2026-09-12,LQD,709546008.3007812,estimated
2026-09-14,LQD,-1053631996.9177246,estimated
2026-09-15,LQD,-490210014.3432617,estimated
2026-09-16,LQD,93851998.9013672,estimated
2026-09-17,LQD,282014991.7602539,estimated
2026-09-18,LQD,10516000.366210938,estimated
2026-09-21,LQD,-502559985.3515625,estimated
2026-09-22,LQD,273233990.4785156,estimated
2026-09-23,LQD,84071997.0703125,estimated
2026-09-24,LQD,249335998.53515625,estimated
2026-09-12,MCHI,,estimated
2026-09-14,MCHI,0.0,estimated
2026-09-15,MCHI,0.0,estimated
2026-09-16,MCHI,0.0,estimated
2026-09-17,MCHI,0.0,estimated
2026-09-18,MCHI,0.0,estimated
2026-09-21,MCHI,0.0,estimated
2026-09-22,MCHI,0.0,estimated
2026-09-23,MCHI,0.0,estimated
2026-09-24,MCHI,0.0,estimated
2026-09-12,MUB,,estimated
2026-09-12,OIH,,estimated
2026-09-14,OIH,-42067001.34277344,estimated
2026-09-15,OIH,0.0,estimated
2026-09-16,OIH,20575500.48828125,estimated
2026-09-17,OIH,39985000.61035156,estimated
2026-09-18,OIH,20030000.30517578,estimated
2026-09-21,OIH,79741998.29101562,estimated
2026-09-22,OIH,0.0,estimated
2026-09-23,OIH,-79326000.9765625,estimated
2026-09-24,OIH,19783000.18310547,estimated
2026-09-12,PAVE,,estimated
2026-09-14,PAVE,47668493.13397217,estimated
2026-09-15,PAVE,0.0,estimated
2026-09-16,PAVE,-2097219.6060562134,estimated
2026-09-17,PAVE,0.0,estimated
2026-09-18,PAVE,241375.41930389404,estimated
2026-09-21,PAVE,-79234249.03026581,estimated
2026-09-22,PAVE,0.0,estimated
2026-09-23,PAVE,5631682.03427124,estimated
2026-09-24,PAVE,0.0,estimated
2026-09-12,PDBC,,estimated
2026-09-14,PDBC,-2968500.1373291016,estimated
2026-09-15,PDBC,0.0,estimated
2026-09-16,PDBC,9890000.343322754,estimated
2026-09-17,PDBC,0.0,estimated
2026-09-18,PDBC,2956499.8626708984,estimated
2026-09-21,PDBC,87486999.32098389,estimated
2026-09-22,PDBC,0.0,estimated
2026-09-23,PDBC,19440000.534057617,estimated
2026-09-24,PDBC,980500.0305175781,estimated
2026-09-12,PPA,,estimated
2026-09-14,PPA,-1618099.9755859375,estimated
2026-09-15,PPA,0.0,estimated
2026-09-16,PPA,-3189400.0244140625,estimated
2026-09-17,PPA,-1601699.9816894531,estimated
2026-09-18,PPA,-4801199.798583984,estimated
2026-09-21,PPA,0.0,estimated
2026-09-22,PPA,0.0,estimated
2026-09-23,PPA,-6446799.9267578125,estimated
2026-09-24,PPA,-3190000.0,estimated
2026-01-02,QQQ,522050000.0,
2026-01-05,QQQ,-3157890000.0,
2026-01-06,QQQ,-587020000.0,
2026-01-07,QQQ,187110000.0,
2026-01-08,QQQ,-686460000.0,
2026-01-09,QQQ,930720000.0,
2026-01-12,QQQ,-595450000.0,
2026-01-13,QQQ,-219560000.0,
2026-01-14,QQQ,657500000.0,
2026-01-15,QQQ,185850000.0,
2026-01-16,QQQ,-186450000.0,
2026-01-19,QQQ,,
2026-01-20,QQQ,-714210000.0,
2026-01-21,QQQ,-668640000.0,
2026-01-22,QQQ,708510000.0,
2026-01-23,QQQ,-1676060000.0,
2026-01-26,QQQ,-747450000.0,
2026-01-27,QQQ,-156370000.0,
2026-01-28,QQQ,2744840000.0,
2026-01-29,QQQ,1424310000.0,
2026-01-30,QQQ,1826030000.0,
2026-02-02,QQQ,372990000.0,
2026-02-03,QQQ,-1878510000.0,
2026-02-04,QQQ,-1109580000.0,
2026-02-05,QQQ,1604710000.0,
2026-02-06,QQQ,-895820000.0,
2026-02-09,QQQ,-488030000.0,
2026-02-10,QQQ,-2243830000.0,
2026-02-11,QQQ,-2170290000.0,
2026-02-12,QQQ,30660000.0,
2026-02-13,QQQ,1141220000.0,
2026-02-16,QQQ,,
2026-02-17,QQQ,511540000.0,
2026-02-18,QQQ,-510910000.0,
2026-02-19,QQQ,1242030000.0,
2026-02-20,QQQ,1448370000.0,
2026-02-23,QQQ,-669600000.0,
2026-02-24,QQQ,-360800000.0,
2026-02-25,QQQ,-334320000.0,
2026-02-26,QQQ,-893810000.0,
2026-02-27,QQQ,-2315150000.0,
2026-03-02,QQQ,577130000.0,
2026-03-03,QQQ,-1976990000.0,
2026-03-04,QQQ,-361010000.0,
2026-03-05,QQQ,-2290480000.0,
2026-03-06,QQQ,669960000.0,
2026-03-09,QQQ,-899930000.0,
2026-03-10,QQQ,1641250000.0,
2026-03-11,QQQ,-941790000.0,
2026-03-12,QQQ,2431340000.0,
2026-03-13,QQQ,-806400000.0,
2026-03-16,QQQ,712420000.0,
2026-03-17,QQQ,-750470000.0,
2026-03-18,QQQ,-724100000.0,
2026-03-19,QQQ,267640000.0,
2026-03-20,QQQ,1364040000.0,
2026-03-23,QQQ,58200000.0,
2026-03-24,QQQ,-1500230000.0,
2026-03-25,QQQ,-379470000.0,
2026-03-26,QQQ,-499550000.0,
2026-03-27,QQQ,430280000.0,
2026-03-30,QQQ,,
2026-03-31,QQQ,0.0,
2026-04-01,QQQ,,
2026-04-02,QQQ,,
2026-04-03,QQQ,,
2026-04-06,QQQ,,
2026-04-07,QQQ,,
2026-04-08,QQQ,,
2026-04-09,QQQ,,
2026-04-10,QQQ,,
2026-04-13,QQQ,,
2026-04-14,QQQ,,
2026-04-15,QQQ,,
2026-04-16,QQQ,,
2026-04-17,QQQ,,
2026-04-20,QQQ,,
2026-04-21,QQQ,,
2026-04-22,QQQ,,
2026-04-23,QQQ,,
2026-04-24,QQQ,,
2026-04-27,QQQ,-1261296051.0253906,
2026-04-28,QQQ,,
2026-04-29,QQQ,-2566136444.091797,
2026-04-30,QQQ,860807965.0878906,
2026-05-01,QQQ,,
2026-05-04,QQQ,2803366540.527344,
2026-05-05,QQQ,,
2026-05-06,QQQ,-3344947964.477539,
2026-05-07,QQQ,4849223364.2578125,
2026-05-08,QQQ,,
2026-05-11,QQQ,-2169709014.892578,
2026-05-12,QQQ,0.0,
2026-05-13,QQQ,-2587627444.458008,
2026-05-14,QQQ,4051502096.557617,
2026-05-15,QQQ,4396171228.027344,
2026-05-18,QQQ,105520495.60546876,
2026-05-19,QQQ,0.0,
2026-05-20,QQQ,-248226989.7460937,
2026-05-21,QQQ,4750434130.859375,
2026-05-22,QQQ,-1040693957.5195312,
2026-05-25,QQQ,,
2026-05-26,QQQ,0.0,
2026-05-27,QQQ,0.0,
2026-05-28,QQQ,-1322784008.7890625,
2026-05-29,QQQ,,
2026-06-01,QQQ,3309954489.135742,
2026-06-02,QQQ,0.0,
2026-06-03,QQQ,-1744734005.7373047,
2026-06-04,QQQ,-3239808032.2265625,
2026-06-05,QQQ,1380169555.6640625,
2026-06-08,QQQ,2919766470.336914,
2026-06-09,QQQ,0.0,
2026-06-10,QQQ,-3363120117.1875,
2026-06-11,QQQ,-2313266967.773437,
2026-06-12,QQQ,321615005.49316406,
2026-06-15,QQQ,3938907012.939453,
2026-06-16,QQQ,0.0,
2026-06-17,QQQ,1758119970.703125,
2026-06-18,QQQ,1734647824.0966797,
2026-06-19,QQQ,,
2026-06-22,QQQ,-3383392089.84375,
2026-06-23,QQQ,0.0,
2026-06-24,QQQ,-106889996.33789062,
2026-06-25,QQQ,5216579821.777344,
2026-06-26,QQQ,996982006.8359376,
2026-06-29,QQQ,-1686524459.8388672,
2026-06-30,QQQ,0.0,
2026-07-01,QQQ,-1168559960.9375,
2026-07-02,QQQ,-3788459936.5234375,
2026-07-03,QQQ,,
2026-07-06,QQQ,10595392535.40039,
2026-07-07,QQQ,0.0,
2026-07-08,QQQ,849924023.4375,
2026-07-09,QQQ,-3381508862.3046875,
2026-07-10,QQQ,-614924002.0751953,
2026-07-13,QQQ,-4829152450.561523,
2026-07-14,QQQ,,
2026-07-15,QQQ,,
2026-07-16,QQQ,3554649963.3789062,
2026-07-17,QQQ,,
2026-07-20,QQQ,,
2026-07-21,QQQ,,
2026-07-22,QQQ,-5738447631.8359375,
2026-07-23,QQQ,627839978.0273438,
2026-07-24,QQQ,,
2026-07-27,QQQ,1878236236.5722656,
2026-07-28,QQQ,0.0,
2026-07-29,QQQ,1174600021.3623047,
2026-07-30,QQQ,4817492138.671875,
2026-07-31,QQQ,-68584997.55859375,
2026-08-03,QQQ,-7951452639.770508,
2026-08-04,QQQ,0.0,
2026-08-05,QQQ,5234183789.0625,
2026-08-06,QQQ,-2145599670.410156,
2026-08-07,QQQ,,
2026-08-10,QQQ,,
2026-08-11,QQQ,,
2026-08-12,QQQ,,
2026-08-13,QQQ,,
2026-08-14,QQQ,,
2026-08-17,QQQ,,
2026-08-18,QQQ,,
2026-08-19,QQQ,,
2026-08-20,QQQ,,
2026-08-21,QQQ,,
2026-08-24,QQQ,,
2026-08-25,QQQ,,
2026-08-26,QQQ,,
2026-08-27,QQQ,-865331982.421875,
2026-08-28,QQQ,2292575976.5625,
2026-08-31,QQQ,-2928220050.048828,
2026-09-01,QQQ,0.0,
2026-09-02,QQQ,3329307421.875,
2026-09-03,QQQ,0.0,
2026-09-04,QQQ,-860796020.5078125,
2026-09-07,QQQ,,
2026-09-08,QQQ,0.0,
2026-09-09,QQQ,0.0,
2026-09-10,QQQ,-4873637866.2109375,
2026-09-11,QQQ,2721255981.4453125,
2026-09-12,QQQ,0.0,estimated
2026-09-14,QQQ,1608480010.986328,estimated
2026-09-15,QQQ,0.0,estimated
2026-09-16,QQQ,-1232944961.5478516,estimated
2026-09-17,QQQ,-35235998.53515625,estimated
2026-09-18,QQQ,1003687976.0742188,estimated
2026-09-21,QQQ,-2489002542.114258,estimated
2026-09-22,QQQ,0.0,estimated
2026-09-23,QQQ,-1668307434.0820312,estimated
2026-09-24,QQQ,1593601547.241211,estimated
2026-09-12,QQQM,,estimated
2026-09-14,QQQM,-38270701.90429688,estimated
2026-09-15,QQQM,0.0,estimated
2026-09-16,QQQM,272684596.5576172,estimated
2026-09-17,QQQM,14510000.610351562,estimated
2026-09-18,QQQM,32472001.34277344,estimated
2026-09-21,QQQM,-163300502.01416016,estimated
2026-09-22,QQQM,0.0,estimated
2026-09-23,QQQM,42737798.46191406,estimated
2026-09-24,QQQM,6102800.29296875,estimated
2026-09-12,ROBO,,estimated
2026-09-14,ROBO,-25552.530197143555,estimated
2026-09-15,ROBO,0.0,estimated
2026-09-16,ROBO,39783.75,estimated
2026-09-17,ROBO,-58945.59814453125,estimated
2026-09-18,ROBO,0.0,estimated
2026-09-21,ROBO,-15756755.5,estimated
2026-09-22,ROBO,0.0,estimated
2026-09-23,ROBO,-9866517.052505491,estimated
2026-09-24,ROBO,28634.96967315674,estimated
2026-09-12,SCHP,,estimated
2026-09-12,SGOV,,estimated
2026-09-14,SGOV,1186135960.3881836,estimated
2026-09-15,SGOV,0.0,estimated
2026-09-16,SGOV,135715498.35205078,estimated
2026-09-17,SGOV,759152523.0407715,estimated
2026-09-18,SGOV,0.0,estimated
2026-09-21,SGOV,502949981.6894531,estimated
2026-09-22,SGOV,0.0,estimated
2026-09-23,SGOV,276649995.803833,estimated
2026-09-24,SGOV,0.0,estimated
2026-01-02,SHY,319660000.0,
2026-01-05,SHY,409110000.0,
2026-01-06,SHY,30000000.0,
2026-01-07,SHY,,
2026-01-08,SHY,,
2026-01-09,SHY,,
2026-01-12,SHY,250350000.0,
2026-01-13,SHY,,
2026-01-14,SHY,,
2026-01-15,SHY,,
2026-01-16,SHY,-30070000.0,
2026-01-19,SHY,,
2026-01-20,SHY,80000000.0,
2026-01-21,SHY,279130000.0,
2026-01-22,SHY,,
2026-01-23,SHY,,
2026-01-26,SHY,970630000.0,
2026-01-27,SHY,250570000.0,
2026-01-28,SHY,20030000.0,
2026-01-29,SHY,100110000.0,
2026-01-30,SHY,,
2026-02-02,SHY,,
2026-02-03,SHY,,
2026-02-04,SHY,69780000.0,
2026-02-05,SHY,,
2026-02-06,SHY,,
2026-02-09,SHY,100050000.0,
2026-02-10,SHY,170170000.0,
2026-02-11,SHY,251040000.0,
2026-02-12,SHY,,
2026-02-13,SHY,20140000.0,
2026-02-16,SHY,,
2026-02-17,SHY,201870000.0,
2026-02-18,SHY,,
2026-02-19,SHY,60490000.0,
2026-02-20,SHY,,
2026-02-23,SHY,181540000.0,
2026-02-24,SHY,30320000.0,
2026-02-25,SHY,,
2026-02-26,SHY,,
2026-02-27,SHY,30350000.0,
2026-03-02,SHY,223020000.0,
2026-03-03,SHY,,
2026-03-04,SHY,50280000.0,
2026-03-05,SHY,,
2026-03-06,SHY,,
2026-03-09,SHY,260290000.00000003,
2026-03-10,SHY,,
2026-03-11,SHY,40040000.0,
2026-03-12,SHY,,
2026-03-13,SHY,,
2026-03-16,SHY,238040000.0,
2026-03-17,SHY,,
2026-03-18,SHY,19950000.0,
2026-03-19,SHY,,
2026-03-20,SHY,,
2026-03-23,SHY,325620000.0,
2026-03-24,SHY,-49510000.0,
2026-03-25,SHY,-197550000.0,
2026-03-26,SHY,-287600000.0,
2026-03-27,SHY,-49290000.0,
2026-03-30,SHY,0.0,
2026-03-31,SHY,74308502.19726562,
2026-04-01,SHY,,
2026-04-02,SHY,,
2026-04-03,SHY,,
2026-04-06,SHY,,
2026-04-07,SHY,,
2026-04-08,SHY,,
2026-04-09,SHY,,
2026-04-10,SHY,,
2026-04-13,SHY,,
2026-04-14,SHY,,
2026-04-15,SHY,,
2026-04-16,SHY,,
2026-04-17,SHY,,
2026-04-20,SHY,,
2026-04-21,SHY,,
2026-04-22,SHY,,
2026-04-23,SHY,,
2026-04-24,SHY,,
2026-04-27,SHY,-115583996.58203124,
2026-04-28,SHY,,
2026-04-29,SHY,-82455001.83105469,
2026-04-30,SHY,-107191502.3803711,
2026-05-01,SHY,,
2026-05-04,SHY,32876278.68652344,
2026-05-05,SHY,,
2026-05-06,SHY,-32914001.46484375,
2026-05-07,SHY,-65867999.267578125,
2026-05-08,SHY,,
2026-05-11,SHY,-32905999.75585937,
2026-05-12,SHY,24650999.4506836,
2026-05-13,SHY,0.0,
2026-05-14,SHY,-32885998.53515625,
2026-05-15,SHY,0.0,
2026-09-12,SHY,1447941021.7285156,estimated
2026-09-14,SHY,-154603005.21850586,estimated
2026-09-15,SHY,40669998.16894531,estimated
2026-09-16,SHY,65047998.046875,estimated
2026-09-17,SHY,113735997.00927734,estimated
2026-09-18,SHY,-97632000.73242188,estimated
2026-09-21,SHY,81239997.86376953,estimated
2026-09-22,SHY,186967002.1057129,estimated
